"address","latitude","longitude"
"35069 St Hwy 63, Whitesboro, Oklahoma 74577",34.691450015964,-94.887159967277
"1860 Hewitt Road, Wilson, Oklahoma 73463",34.166050070974,-97.417189831574
"1121 S Okfuskee, Wewoka, Oklahoma 74884",35.147540003596,-96.496429972582
"8867 Chestnut Road, Henryetta, Oklahoma 74437",35.508230019132,-96.035290014015
"1201 West Blair Avenue, Wilburton, Oklahoma 74578",34.925610467291,-95.324487441836
"201 Logan Street, Wister, Oklahoma 74966",34.970220003729,-94.723970012145
"2406 13th Street, Woodward, Oklahoma 73802",36.421136998768,-99.394873734282
"701 School St, Wright City, Oklahoma 74766",34.064960001998,-95.004780029415
"100 North 6th Street, Fairfax, Oklahoma 74637",36.571106722844,-96.70865054089
"5 South 1st Street, Wyandotte, Oklahoma 74370",36.792729984407,-94.72688004129
"1777 South Yukon Parkway, Yukon, Oklahoma 73099",35.488329997979,-97.727059990972
"702 East Robert S Kerr Boulevard, Wynnewood, Oklahoma 73098",34.644139997961,-97.163259991055
"315 East Chicago Avenue, Yale, Oklahoma 74085",36.116499996798,-96.695839975353
"305 Owyhee St, Adrian, Oregon 97901",43.742329982921,-117.068599964058
"1200 Main St, Arlington, Oregon 97812",45.710358687542,-120.200209915731
"503 Oak St, Amity, Oregon 97101",45.116199979147,-123.202700001748
"201 S Mountain Ave, Ashland, Oregon 97520",42.190706265248,-122.699588752677
"301 S Third, Alsea, Oregon 97324",44.38094961661,-123.594723038187
"540 E Main St, Athena, Oregon 97813",45.81112827445,-118.486248179565
"1001 W Marine Dr, Astoria, Oregon 97103",46.176220507443,-123.849210694362
"2500 E St, Baker City, Oregon 97814",44.787876724632,-117.837185616529
"2725 7th St, Baker City, Oregon 97294",44.784119620353,-117.838375427685
"2725 7th St, Baker City, Oregon 97814",44.784119620353,-117.838375427685
"2725 Seventh St, Baker City, Oregon 97814",44.784119620353,-117.838375427685
"10740 Ne Walker Rd, Hillsboro, Oregon 97006",45.52638291173,-122.870057887803
"17770 Sw Blanton St, Beaverton, Oregon 97078",45.490230547958,-122.860537303081
"12500 Sw 175th Ave, Beaverton, Oregon 97007",45.427535630496,-122.855519812021
"11375 Sw Center St, Beaverton, Oregon 97005",45.494367268632,-122.794094040428
"13840 Nw Cornell Rd, Portland, Oregon 97229",45.528510364484,-122.819676111834
"4200 Nw 185th Ave, Portland, Oregon 97229",45.549935682467,-122.864863622405
"10740 Ne Walker Rd Ste B, Hillsboro, Oregon 97006",45.52638291173,-122.870057887803
"9625 Sw 125th Ave, Beaverton, Oregon 97008",45.449958897871,-122.807026562657
"13000 Sw Second St, Beaverton, Oregon 97005",45.485723598621,-122.81072792728
"18550 Sw Kinnaman Rd, Beaverton, Oregon 97078",45.485182337223,-122.868678729454
"550 9th St Sw, Bandon, Oregon 97411",43.115619985906,-124.42040001248
"1841 Sw Merlo Dr, Beaverton, Oregon 97003",45.506094557003,-122.847691785008
"2855 Nw Clearwater Dr, Bend, Oregon 97701",44.057664807913,-121.361464262643
"13050 Nw Main St, Banks, Oregon 97106",45.615279993795,-123.112599990849
"2755 Ne 27th St, Bend, Oregon 97701",44.077772616445,-121.26566145628
"51633 Coach Rd, Lapine, Oregon 97739",43.679308213144,-121.506919367941
"20730 Brinson Blvd, Bend, Oregon 97701",44.084967013488,-121.286453270021
"230 Ne 6th St, Bend, Oregon 97701",44.052806950199,-121.295647211976
"1291 Ne 5th, Bend, Oregon 97701",44.062159352033,-121.299418062577
"1200 N Terry St, Eugene, Oregon 97402",44.073931064491,-123.18922114707
"1801 Echo Hollow Rd, Eugene, Oregon 97402",44.081516938322,-123.166542399287
"20264 Blachly Grange Rd, Blachly, Oregon 97412",44.195202912295,-123.545448511627
"201 S 1st Ave, Unity, Oregon 97884",44.439800006542,-118.191999959849
"625 Pioneer Rd, Brookings, Oregon 97415",42.057522224289,-124.279948316645
"720 Laurel Ave, Butte Falls, Oregon 97522",42.541346797972,-122.564781178983
"10226 Marion Rd Se, Turner, Oregon 97392",44.807410749983,-122.914286173375
"197 Main Camas Rd, Camas Valley, Oregon 97416",43.034157065225,-123.67567068137
"11463 W Stayton Rd Se, Aumsville, Oregon 97325",44.788613745379,-122.875225498749
"721 Sw 4th Ave, Canby, Oregon 97013",45.256187107999,-122.698541266238
"32433 Hwy 228, Halsey, Oregon 97348",44.390321715917,-123.087497699581
"655 N 3rd St, Central Point, Oregon 97502",42.37977999839,-122.921111640949
"29516 Ellensburg Ave, Gold Beach, Oregon 97444",42.408019468378,-124.421629889133
"210 E Bayard St, Condon, Oregon 97823",45.231780347057,-120.18265234315
"3505 Se 182nd Ave, Gresham, Oregon 97030",45.496279474113,-122.476997339389
"471 Sw Bel Air Dr, Clatskanie, Oregon 97016",46.100900013047,-123.211300002044
"30205 S Wall St, Colton, Oregon 97017",45.170460271263,-122.438231623936
"1530 Monmouth St, Independence, Oregon 97351",44.852036631132,-123.210365000745
"10th & Ingersoll, Coos Bay, Oregon 97420",43.359559016935,-124.221842030167
"333 S 10th St, Coos Bay, Oregon 97420",43.365230003076,-124.22339997451
"1400 Nw Buchanan Ave, Corvallis, Oregon 97330",44.575655862957,-123.268278419631
"35800 E Hist Columbia River Hw, Corbett, Oregon 97019",45.529579979149,-122.295599962722
"1255 Hemlock Ave, Coos Bay, Oregon 97420",43.37649301783,-124.225214991823
"4444 Nw Highland Dr, Corvallis, Oregon 97330",44.61692081048,-123.264813424677
"1501 W Central Ave, Coquille, Oregon 97423",43.184485995762,-124.206256970859
"499 W Central Blvd, Coquille, Oregon 97423",43.185870015615,-124.194300018341
"1200 Se Lynn Blvd, Prineville, Oregon 97754",44.293439990978,-120.831743572295
"25863 Crow Rd, Eugene, Oregon 97402",43.986948995845,-123.318987089823
"1100 Se Lynn Blvd, Prineville, Oregon 97754",44.293149599942,-120.833905432762
"803 Main St, Cove, Oregon 97824",45.296419991784,-117.808999958359
"33390 E Nieblock Ln, Creswell, Oregon 97426",43.924454699235,-123.028850947986
"1001 Se 135th Ave, Portland, Oregon 97233",45.514923718532,-122.525924436062
"1250 Holman Ave, Dallas, Oregon 97338",44.916582398543,-123.303687015224
"801 Ferry St, Dayton, Oregon 97114",45.215820574768,-123.085141798055
"710 Fifth St, Culver, Oregon 97734",44.522949994785,-121.213600030734
"802 Ne 5th St, Dufur, Oregon 97021",45.455042103052,-121.123482836934
"3131 Ne Diamond Lake Blvd, Roseburg, Oregon 97470",43.212180013402,-123.310399997658
"400 Harvard Ave, Roseburg, Oregon 97470",43.215680002801,-123.353300003034
"11381 Tiller Trail Hwy, Days Creek, Oregon 97429",42.969811290023,-123.166167728215
"285 School House Rd, Dayville, Oregon 97825",44.467504962565,-119.537759944581
"1400 Birch, Elgin, Oregon 97827",45.5627700107,-117.923900009097
"203 N Platt Ave, Eagle Point, Oregon 97524",42.475256497262,-122.801767086052
"140 E. Main St, Eagle Point, Oregon 97524",42.470115750316,-122.79973380398
"585 Nick Young Rd, Eagle Point, Oregon 97524",42.460990623786,-122.825935465668
"111 N Main St, Falls City, Oregon 97344",44.865479820811,-123.429303077715
"600 E Gerone St, Echo, Oregon 97826",45.739882642282,-119.18955607302
"739 River Rd, Elkton, Oregon 97436",43.638229176234,-123.570126343318
"355 Ne 6th Ave, Estacada, Oregon 97023",45.295629201129,-122.33158556853
"30391 Se Hwy 211, Eagle Creek, Oregon 97022",45.361593354196,-122.352672257625
"400 E 19th Ave, Eugene, Oregon 97401",44.038096793945,-123.086060203186
"1850 Bailey Hill Rd, Eugene, Oregon 97405",44.039326586779,-123.150891374401
"2455 Willakenzie Rd, Eugene, Oregon 97401",44.081958119796,-123.07226266855
"250 Silver Ln, Eugene, Oregon 97404",44.0945637478,-123.136562091828
"201 Se 4th St, Enterprise, Oregon 97828",45.424369995214,-117.272037303668
"2550 Portland St, Eugene, Oregon 97405",44.030592895127,-123.092651564205
"2621 Augusta St, Eugene, Oregon 97403",44.031985213064,-123.04966413558
"600 B St, Fossil, Oregon 97830",45.001479552594,-120.213508978585
"300 Park St, Gaston, Oregon 97119",45.435540012752,-123.143900028963
"1401 Nichols Ln, Forest Grove, Oregon 97116",45.535174522332,-123.120795983412
"18990 N Umpqua Hwy, Glide, Oregon 97443",43.299546182761,-123.096558620733
"24936 Fir Grove Ln, Elmira, Oregon 97437",44.073618377593,-123.360756544099
"24967 Highway 126, Veneta, Oregon 97487",44.055023460675,-123.355184841601
"18800 Portland Ave, Gladstone, Oregon 97027",45.387035364,-122.597086374926
"380 Douglas Ave # 9, Gervais, Oregon 97026",45.107459917249,-122.898947709659
"10598 Azalea Glen Rd, Glendale, Oregon 97442",42.743950012486,-123.41419997784
"3705 Columbus St Se, Albany, Oregon 97322",44.607399974301,-123.078722014594
"1130 Queen Ave Sw, Albany, Oregon 97321",44.622555000066,-123.1152999695
"300 E Douglas St, Gervais, Oregon 97026",45.103841407739,-122.893889231092
"1137 Se Gladiola Dr, Grants Pass, Oregon 97526",42.42752998249,-123.295029012158
"830 Ne 9th St, Grants Pass, Oregon 97526",42.445240985809,-123.319108962696
"701 19th Avenue Se, Albany, Oregon 97322",44.623833617486,-123.094045642342
"5105 Se 302nd Ave, Gresham, Oregon 97080",45.484817598706,-122.354885080063
"1200 N Main Ave, Gresham, Oregon 97030",45.505656015829,-122.430858985722
"1484 Nw Civic Dr, Gresham, Oregon 97030",45.508095023925,-122.440688778851
"1440 Se Fleming Ave, Gresham, Oregon 97080",45.486390001833,-122.406999982152
"50 Nw 5th St, Gresham, Oregon 97030",45.500726241386,-122.431769511863
"1100 Oregon Ave, Burns, Oregon 97720",43.576060935657,-119.074218319298
"400 S 9th St, Harrisburg, Oregon 97446",44.269757426469,-123.160417994093
"43277 Crane-venator Ln, Crane, Oregon 97732",43.416032718223,-118.575069531135
"43277 Crane Venator Ln, Crane, Oregon 97732",43.416032718223,-118.575069531135
"600 S 1st St, Hermiston, Oregon 97838",45.835870018152,-119.292700001641
"120 Main, Helix, Oregon 97835",45.850719984551,-118.653600001081
"2987 Harper/westfall Rd, Harper, Oregon 97906",43.865610008997,-117.608299980689
"1220 Indian Creek Rd, Hood River, Oregon 97031",45.684890107105,-121.546092527707
"7445 Ne Wagon Dr, Hillsboro, Oregon 97124",45.562566204724,-122.902713363479
"2700 Nw Glencoe Rd, Hillsboro, Oregon 97124",45.541279816786,-122.992522103243
"452 Ne 3rd Ave, Hillsboro, Oregon 97124",45.527323109809,-122.985506115009
"2000 Se Century Blvd, Hillsboro, Oregon 97123",45.503871592462,-122.915656446906
"3285 Se Rood Bridge Rd, Hillsboro, Oregon 97123",45.494903123702,-122.957805601395
"6th & Esther Ave, Imbler, Oregon 97841",45.461844981397,-117.963954023069
"390 Se 10th St, Madras, Oregon 97741",44.630050014067,-121.122899959387
"445 Spring St, Ione, Oregon 97843",45.499170015333,-119.828500002543
"2200 Talbot Road Se, Jefferson, Oregon 97352",44.730822031727,-123.016635246117
"410 Sw 4th St, Madras, Oregon 97741",44.629629996898,-121.131399963578
"520 3rd St E, Huntington, Oregon 97907",44.347920014685,-117.263609970577
"83874 Hwy 103, Seaside, Oregon 97138",45.929185788114,-123.497917001833
"911 S Canyon Blvd, John Day, Oregon 97845",44.404194184767,-118.948446101951
"501 Bassett, Jordan Valley, Oregon 97910",42.977869987012,-117.053499965488
"677 South 7th St, Klamath Falls, Oregon 97601",42.223205627977,-121.777269189142
"400 Wm E Williams Ave, Joseph, Oregon 97846",45.352590016719,-117.222799992758
"1300 Monclaire St, Klamath Falls, Oregon 97601",42.23035505611,-121.77859386512
"2856 Eberlein Ave, Klamath Falls, Oregon 97603",42.216540003296,-121.753619984609
"1135 W 6th St, Junction City, Oregon 97448",44.218000473556,-123.211904504901
"8245 Hwy 39, Klamath Falls, Oregon 97603",42.151079979796,-121.694200002446
"31610 Mission St, Bonanza, Oregon 97623",42.200320014823,-121.406199988633
"23330 Hwy 50, Merrill, Oregon 97633",42.015800002038,-121.503900038779
"3009 Summers Ln, Klamath Falls, Oregon 97603",42.198716933932,-121.733570556032
"201 Mountain View Dr, Gilchrist, Oregon 97737",43.478069991562,-121.684800033311
"8205 Hwy 39, Klamath Falls, Oregon 97603",42.151530004177,-121.695199963495
"300 Elm St, Chiloquin, Oregon 97624",42.56740999062,-121.863400033612
"2507 Christie Drive, Lake Oswego, Oregon 97034",45.402256858257,-122.65203243245
"2501 Sw Country Club Rd, Lake Oswego, Oregon 97034",45.427203204216,-122.702709251411
"1235 Sw Overlook Dr, Lake Oswego, Oregon 97034",45.397646727691,-122.693808340791
"""708 """"k"""" Ave"", La Grande, Oregon 97850",45.320870003347,-118.100899987901
"906 S 3rd St, Lakeview, Oregon 97630",42.186270017264,-120.350199965923
"41535 Old Hwy 30, Astoria, Oregon 97103",46.162461320014,-123.622938452113
"322 Ne Eads St, Newport, Oregon 97365",44.638889988251,-124.046000011287
"1700 S 5th St, Lebanon, Oregon 97355",44.529384237029,-122.913494586439
"375 E Main, Long Creek, Oregon 97856",44.713421284553,-119.099311055196
"1811 Ne Arcadia Dr, Toledo, Oregon 97391",44.63315576065,-123.934730749547
"3780 Spyglass Ridge Se, Lincoln City, Oregon 97367",44.937820003805,-124.014999961487
"3000 Crestline Dr, Waldport, Oregon 97394",44.404034345774,-124.065505186853
"245 James Frank Ave Nw, Siletz, Oregon 97380",44.723440005781,-123.920500038155
"801 Sw Hwy 101 Ste 404, Lincoln City, Oregon 97367",44.960788011067,-124.015274971731
"1 Eddyville School Rd, Eddyville, Oregon 97343",44.634320007001,-123.777999972821
"1800 Ne Sturdevant Rd, Toledo, Oregon 97391",44.633600001518,-123.921899983623
"60 S Pioneer St, Lowell, Oregon 97452",43.917215878105,-122.780126101701
"65 S Pioneer St, Lowell, Oregon 97452",43.917247016876,-122.781055570944
"615 Ne 15th St, Mcminnville, Oregon 97128",45.219299986595,-123.193400028717
"10868 E Mapleton Rd, Mapleton, Oregon 97453",44.036071935685,-123.855343146182
"51187 Blue River Drive, Finn Rock, Oregon 97488",44.15215827718,-122.363765790297
"38300 Wendling Rd, Marcola, Oregon 97454",44.17103700534,-122.853046228575
"101 W 10th Ave, Eugene, Oregon 97401",44.04900567329,-123.095016937281
"120 S Main St, Milton-freewater, Oregon 97862",45.93555498679,-118.391460002582
"603 Nw 3rd St, Prineville, Oregon 97754",44.303255534872,-120.853277435924
"340 Se High St, Mitchell, Oregon 97750",44.565470693326,-120.15396230456
"357 Francis St, Molalla, Oregon 97038",45.154074865931,-122.5686423865
"1551 Cunningham Ave, Medford, Oregon 97501",42.305149921358,-122.892796650013
"1900 N Keene Way Dr, Medford, Oregon 97501",42.347282228222,-122.851702190401
"1203 N Ross Ln, Medford, Oregon 97501",42.337459433981,-122.900043392042
"1321 Center Dr, Medford, Oregon 97501",42.313279696886,-122.853833289283
"315 E Wyoming Ave, Irrigon, Oregon 97844",45.887501996889,-119.497560001676
"710 Nw Morgan St, Heppner, Oregon 97836",45.362300869084,-119.564738310832
"127 North St, Monument, Oregon 97864",44.820709980475,-119.419500007955
"210 Boardman Ave, Boardman, Oregon 97818",45.841709983461,-119.6977999805
"890 E Marquam St, Mt Angel, Oregon 97362",45.072287942782,-122.789153411421
"240 W Columbia Ln, Irrigon, Oregon 97844",45.895769990001,-119.508199989567
"24705 Hwy 101 N, Rockaway Beach, Oregon 97136",45.638409981336,-123.93959996474
"34660 Parkway Dr, Cloverdale, Oregon 97112",45.203919990549,-123.888600023411
"365 N Fifth St, Monroe, Oregon 97456",44.318070003911,-123.2972000089
"2400 Douglas Rd, Newberg, Oregon 97132",45.312667089756,-122.950900023913
"717 4th St, Myrtle Point, Oregon 97458",43.061179985786,-124.143100000985
"14897 Se Parklane Dr, Happy Valley, Oregon 97015",45.415497750703,-122.49368663062
"12021 Se 82nd Ave, Happy Valley, Oregon 97086",45.436115556134,-122.579508266682
"4950 Se Roethe Rd, Milwaukie, Oregon 97267",45.400273658056,-122.609808846661
"14486 Se 122nd Ave, Clackamas, Oregon 97015",45.418336156485,-122.534782766614
"2301 Se Willard St., Milwaukie, Oregon 97222",45.441149014719,-122.637378602585
"11300 Se 23rd Ave, Milwaukie, Oregon 97222",45.441550004967,-122.637900040782
"8740 Se Sunnybrook Blvd, Clackamas, Oregon 97015",45.429575534272,-122.57293878243
"57566 Fort Rock Rd, Silver Lake, Oregon 97638",43.244985986149,-120.902692275542
"1901 Se Oak Grove Blvd, Milwaukie, Oregon 97267",45.417129874889,-122.643826800698
"305 S Main, Drain, Oregon 97435",43.660145128919,-123.312590188958
"400 Virginia Ave Ste 114, North Bend, Oregon 97459",43.406772014409,-124.221470041304
"2323 Pacific Ave, North Bend, Oregon 97459",43.400560018327,-124.232800027464
"20167 Grim Rd Ne, Aurora, Oregon 97002",45.21099511311,-122.796256990543
"333 G St, North Powder, Oregon 97867",45.027826011659,-117.924769966828
"3601 W 10th St, The Dalles, Oregon 97058",45.625435340044,-121.225537704875
"220 E 10th St, The Dalles, Oregon 97058",45.596512325851,-121.188187022315
"757 W Locust St, Stayton, Oregon 97383",44.803214853072,-122.800720437803
"824 Adrian Blvd, Nyssa, Oregon 97913",43.875575002225,-117.004296014553
"804 Adrian Blvd, Nyssa, Oregon 97913",43.874581998156,-117.003897790333
"1800 W Monroe, Burns, Oregon 97720",43.588259328896,-119.07091383779
"2001 Ne F St, Grants Pass, Oregon 97526",42.432697048612,-123.300030912878
"58231 Oregon Hwy 244, La Grande, Oregon 97850",45.337729992037,-118.241900027842
"4400 Lochner Rd Se, Albany, Oregon 97322",44.601726054494,-123.095202009704
"4859 S Jetty Rd, Florence, Oregon 97439",43.957012441921,-124.114016305708
"2630 N Pacific Hwy, Woodburn, Oregon 97071",45.155655315684,-122.820771458941
"6820 Barracks Cir, Tillamook, Oregon 97141",45.423009989514,-123.794899985099
"47997 W 1st St, Oakridge, Oregon 97463",43.748722734744,-122.469166043433
"521 Ne Spruce St, Oakland, Oregon 97462",43.428361198599,-123.299112759204
"16075 S Front Ave, Oregon City, Oregon 97045",45.373695523186,-122.579157567853
"19761 S Beavercreek Rd, Oregon City, Oregon 97045",45.320249616783,-122.560811761096
"995 South End Rd, Oregon City, Oregon 97045",45.338930196752,-122.621209156989
"1306 12th St, Oregon City, Oregon 97045",45.356468323318,-122.596130837964
"37400 Bell St, Sandy, Oregon 97055",45.406460131242,-122.278041719588
"2449 Sw 4th Ave, Ontario, Oregon 97914",44.024450007837,-116.99590002978
"1115 W Idaho Ave, Ontario, Oregon 97914",44.029800008996,-116.97789997653
"1800 Nw Carden Ave, Pendleton, Oregon 97801",45.675169613992,-118.805799353312
"260 Green St, Paisley, Oregon 97636",42.693380020882,-120.542700011536
"12003 Ne Shaver St, Portland, Oregon 97220",45.553130486772,-122.540150537407
"73300 July Grounds Ln, Pendleton, Oregon 97801",45.665184462287,-118.662940961617
"7445 Perrydale Rd, Amity, Oregon 97101",45.042017747202,-123.257772206914
"1700 Nw 15th Dr, Pendleton, Oregon 97801",45.6772906965,-118.806360940824
"101 Ne Cherry St, Pilot Rock, Oregon 97868",45.482439988052,-118.830999964304
"38840 Kings Valley Hwy, Philomath, Oregon 97370",44.694617239151,-123.432937890027
"2054 Applegate St, Philomath, Oregon 97370",44.538025685837,-123.355761851815
"375 North Main St, Halfway, Oregon 97834",44.882800017895,-117.11640003003
"745 N Rose St, Phoenix, Oregon 97535",42.275846662128,-122.823616695974
"36386 Hwy 58, Pleasant Hill, Oregon 97455",43.958926114235,-122.91504146667
"High School Hill Rd, Powers, Oregon 97466",42.88019746559,-124.067095850572
"302 W 1st St, Phoenix, Oregon 97535",42.272579647728,-122.818160412283
"1750 Sw Salmon St., Portland, Oregon 97205",45.519737487435,-122.690721118213
"45525 Hwy 101, Port Orford, Oregon 97465",42.846146514808,-124.474367710186
"3400 Se 26th Ave, Portland, Oregon 97202",45.498497074236,-122.638601522259
"3905 Se 91st Ave, Portland, Oregon 97266",45.493811757999,-122.572935513488
"1151 Sw Vermont St, Portland, Oregon 97219",45.477260851989,-122.689990802989
"2245 Ne 36th Ave, Portland, Oregon 97212",45.538345899218,-122.626809860872
"6941 N Central St, Portland, Oregon 97203",45.589895316209,-122.738708435902
"2735 Ne 82nd Ave, Portland, Oregon 97220",45.54185779092,-122.58034721137
"5405 Se Woodward St, Portland, Oregon 97206",45.502279994778,-122.606899990983
"2033 Nw Glisan St, Portland, Oregon 97209",45.526817806776,-122.693633410471
"5210 N Kerby Ave, Portland, Oregon 97217",45.560445960406,-122.672084710874
"4039 Ne Alberta Ct, Portland, Oregon 97211",45.558531282264,-122.622308695047
"740 S Overholt St, Prairie City, Oregon 97869",44.456133527894,-118.709166151802
"740 Overholt St, Prairie City, Oregon 97869",44.456133527894,-118.709166151802
"740 S Overholt Ave, Prairie City, Oregon 97869",44.456133527894,-118.709166151802
"657 Sw Glacier Ave, Redmond, Oregon 97756",44.270721010059,-121.174938921432
"28170 Old Rainier Rd, Rainier, Oregon 97048",46.09212001138,-122.989799996368
"675 Sw Rimrock Dr, Redmond, Oregon 97756",44.270978334486,-121.191610526848
"4555 Sw Elkhorn Rd, Redmond, Oregon 97756",44.235289154684,-121.21766910945
"160 Mill Creek Dr, Prospect, Oregon 97536",42.753431076535,-122.489461899963
"2260 Longwood Dr, Reedsport, Oregon 97467",43.69427615483,-124.123871998919
"20234 Ne Halsey Street, Fairview, Oregon 97024",45.532985672137,-122.455505804371
"1698 Sw Cherry Park Rd, Troutdale, Oregon 97060",45.52847000562,-122.402499989794
"127 Main St, Riddle, Oregon 97469",42.949389998312,-123.363200036512
"9727 Sw Terwilliger Blvd, Portland, Oregon 97219",45.45419825495,-122.684608699141
"33589 High School Way, Scappoose, Oregon 97056",45.750267987955,-122.87426702812
"33700 Se High School Way, Scappoose, Oregon 97056",45.748219995642,-122.87449996121
"1776 Titan Way, Salem, Oregon 97304",44.959110289327,-123.084221884182
"2373 Kuebler Blvd S, Salem, Oregon 97302",44.887118751596,-123.077789276409
"1910 Church St Se, Salem, Oregon 97302",44.921911989768,-123.039595542028
"595 Chemawa Rd N, Keizer, Oregon 97303",45.000729204622,-123.033180368614
"2440 Lancaster Dr Ne, Salem, Oregon 97305",44.95714498449,-122.979492518576
"765 14th St Ne, Salem, Oregon 97301",44.944498033703,-123.02104043915
"4071 Winema Pl Bldg 50, Salem, Oregon 97305",44.974079991213,-122.981000003862
"833 Nw Santiam Blvd, Mill City, Oregon 97360",44.757577779124,-122.487007678713
"3620 State St Se, Salem, Oregon 97301",44.927234498284,-122.988513122773
"211 Pine St Ste D, Rogue River, Oregon 97537",42.435460017266,-123.17049999869
"300 Sw Cedar St, Mill City, Oregon 97360",44.752819246963,-122.479585084356
"1898 E Evans Creek Rd, Rogue River, Oregon 97537",42.456174968954,-123.168249122411
"270 W Evans Creek Rd, Rogue River, Oregon 97537",42.438865500707,-123.173352444159
"2600 Spruce Dr Ste 200, Seaside, Oregon 97138",45.993769986552,-123.918800020553
"433 S Bridge St, Sheridan, Oregon 97378",45.095239982519,-123.393900014178
"339 Nw Sherman St, Sheridan, Oregon 97378",45.101235725498,-123.399134764168
"38776 Nw Cherry St, Scio, Oregon 97374",44.705854353824,-122.8524623452
"38880 N Main, Scio, Oregon 97374",44.708957166741,-122.847627244353
"65912 High School Lp, Moro, Oregon 97039",45.473880011343,-120.741599975499
"18800 Sw Haide Road, Sherwood, Oregon 97140",45.356419456823,-122.870744700949
"1456 Pine St, Silverton, Oregon 97381",45.014524350415,-122.795521059444
"501 Nw Chadwick Ln, Myrtle Creek, Oregon 97457",42.986570025322,-123.328405331508
"2975 Oak St, Florence, Oregon 97439",43.992115181867,-124.105787791361
"1700 W Mckinney Butte Rd, Sisters, Oregon 97759",44.296109669048,-121.576061184321
"558 Sw Chadwick Ln, Myrtle Creek, Oregon 97457",42.98532447451,-123.328525779456
"699 4th St, Maupin, Oregon 97037",45.177392733832,-121.081325216722
"303 Park Ave, Spray, Oregon 97874",44.834477591717,-119.792690081425
"195 N 6th Street, Cottage Grove, Oregon 97424",43.798619198519,-123.062174209888
"79980 Delight Valley School Rd, Cottage Grove, Oregon 97424",43.833777552393,-123.034315278304
"1375 S River Rd, Cottage Grove, Oregon 97424",43.78616029573,-123.070313792243
"2375 Gable Rd, St Helens, Oregon 97051",45.849549996597,-122.835299979353
"470 N 16th St, St Helens, Oregon 97051",45.864414673244,-122.815879158926
"37895 Row River Rd, Dorena, Oregon 97434",43.698749828012,-122.84431371039
"20449 Main St Ne, St Paul, Oregon 97137",45.21406221912,-122.975151363283
"333 58th St, Springfield, Oregon 97478",44.049256585561,-122.924762043601
"875 7th St, Springfield, Oregon 97477",44.053361832189,-123.016051278923
"380 Q St Ste 13, Springfield, Oregon 97477",44.062840507395,-123.020955530471
"615 Main St, Springfield, Oregon 97477",44.045937938637,-123.017998562668
"9000 Sw Durham Rd, Tigard, Oregon 97224",45.403661036586,-122.76942811104
"1100 N Main, Stanfield, Oregon 97875",45.790059983633,-119.224199987587
"425 10th St, Springfield, Oregon 97477",44.049245647178,-123.012104995089
"22300 Sw Boones Ferry Rd, Tualatin, Oregon 97062",45.359012733846,-122.772241832117
"8040 Sw Durham Rd, Tigard, Oregon 97224",45.403952265812,-122.760004002023
"6960 Sw Sandburg St, Tigard, Oregon 97223",45.420264287582,-122.749368037446
"1641 Long St, Sweet Home, Oregon 97386",44.397104310057,-122.725402835163
"625 E. River St., Cave Junction, Oregon 97523",42.167285006571,-123.631794016637
"6741 Monument Dr, Grants Pass, Oregon 97526",42.518718006331,-123.370175959249
"651 Murphy Creek Rd, Grants Pass, Oregon 97527",42.325704988244,-123.336981024284
"210 E Central Ave, Sutherlin, Oregon 97479",43.390292899399,-123.311005003429
"345 Merlin Rd, Merlin, Oregon 97532",42.515011989751,-123.419504968179
"2605 12th St, Tillamook, Oregon 97141",45.448540009301,-123.836199968977
"500 E Fourth St, Sutherlin, Oregon 97479",43.394709994735,-123.307600022903
"540 S Main St, Union, Oregon 97883",45.205980010892,-117.866099997361
"1400 7th St, Umatilla, Oregon 97882",45.916210015265,-119.336799960275
"201 Hill St, Ukiah, Oregon 97880",45.135816608153,-118.933726725603
"1000 Missouri Ave, Vernonia, Oregon 97064",45.860957180085,-123.178740080064
"505 Viking Dr, Vale, Oregon 97918",43.978720020493,-117.252700001585
"315 First St, Wallowa, Oregon 97885",45.570789983296,-117.532799987836
"1700 Se Main, Warrenton, Oregon 97146",46.147383784944,-123.928330244463
"""5464 W """"a"""" St"", West Linn, Oregon 97068",45.363776672335,-122.616058058392
"820 Sw Cedar Ave, Warrenton, Oregon 97146",46.158277576863,-123.931532382933
"6800 Wilsonville Rd, Wilsonville, Oregon 97070",45.307331134243,-122.747384879155
"1785 N Front St, Woodburn, Oregon 97071",45.153339521565,-122.848216575965
"1100 Oaken Hills Dr, Willamina, Oregon 97396",45.08582999701,-123.475500020886
"610 Young St, Woodburn, Oregon 97071",45.139384868154,-122.852030928643
"1381 Nw Douglas, Winston, Oregon 97496",43.11594084516,-123.43775429923
"275 N Maple St, Yamhill, Oregon 97148",45.343290001779,-123.187000026548
"165 Dyke Rd, Dillard, Oregon 97432",43.1003300115,-123.42969996083
"292 Fifth St, Yoncalla, Oregon 97499",43.595161490885,-123.284027680421
"334 Pleasant Street, Pawtucket, Rhode Island 2860",41.868970432258,-71.38494199672
"320 Main Street, Woonsocket, Rhode Island 2895",42.005121541212,-71.512850342092
"65 Macondray St., Cumberland, Rhode Island 2864",41.90341305542,-71.393798231796
"199 Chestnut Street, Bristol, Rhode Island 2809",41.687509897951,-71.269820077005
"335 Westminster St., Providence, Rhode Island 2903",41.821960695936,-71.414491306718
"220 Lincoln Avenue, Barrington, Rhode Island 2806",41.746937507646,-71.320464038905
